1993-11-05;11.0;30.0;1.4;39.6;5.0;36.0;11.0;30.0
1993-11-06;10.0;35.0;0.0;45.0;9.2;35.8;10.0;35.0
1993-11-07;14.0;32.0;0.0;46.0;12.3;33.7;14.0;32.0
1993-11-08;11.0;34.0;0.0;45.0;13.8;31.2;11.0;34.0
1993-11-09;13.0;22.0;0.0;35.0;14.9;20.1;13.0;22.0
1993-11-10;14.0;20.0;0.0;34.0;9.5;24.5;14.0;20.0
1993-11-11;0.0;19.0;1.6;17.4;0.0;19.0;0.0;19.0
1993-11-12;20.0;0.0;20.0;0.0;12.0;8.0;20.0;0.0
1993-11-13;28.0;0.0;28.0;0.0;28.0;0.0;28.0;0.0
1993-11-14;30.0;0.0;30.0;0.0;30.0;0.0;30.0;0.0
1993-11-15;37.0;0.0;37.0;0.0;37.0;0.0;37.0;0.0
1993-11-16;43.0;0.0;43.0;0.0;43.0;0.0;43.0;0.0
1993-11-17;50.0;0.0;50.0;0.0;50.0;0.0;50.0;0.0
1993-11-18;50.0;0.0;50.0;0.0;50.0;0.0;50.0;0.0
1993-11-19;57.0;0.0;57.0;0.0;57.0;0.0;57.0;0.0
1993-11-20;47.0;11.0;58.0;0.0;52.4;5.6;47.0;11.0
1993-11-21;64.0;12.0;76.0;0.0;63.4;12.6;64.0;12.0
1993-11-22;65.0;11.0;76.0;0.0;69.4;6.6;65.0;11.0
1993-11-23;72.0;0.0;72.0;0.0;72.0;0.0;72.0;0.0
1993-11-24;73.0;0.0;73.0;0.0;73.0;0.0;73.0;0.0
1993-11-25;54.0;0.0;54.0;0.0;54.0;0.0;54.0;0.0
1993-11-26;50.0;12.0;56.7;5.3;50.8;11.2;50.0;12.0
1993-11-27;44.0;16.0;52.2;7.8;42.4;17.6;44.0;16.0
1993-11-28;45.0;27.0;61.7;10.3;43.8;28.2;45.0;27.0
1993-11-29;35.0;39.0;45.4;28.6;38.3;35.7;35.0;39.0
1993-11-30;24.0;69.0;26.2;66.8;30.2;62.8;24.0;69.0
1993-12-01;34.0;60.0;48.0;46.0;34.3;59.7;34.0;60.0
1993-12-02;29.0;49.0;45.3;32.7;32.3;45.7;29.0;49.0
1993-12-03;18.0;66.0;36.5;47.5;16.0;68.0;18.0;66.0
1993-12-04;15.0;77.0;32.6;59.4;13.8;78.2;15.0;77.0
1993-12-05;11.0;77.0;30.5;57.5;9.6;78.4;11.0;77.0
1993-12-06;0.0;77.0;0.0;77.0;0.0;77.0;0.0;77.0
1993-12-07;0.0;91.0;0.0;91.0;0.0;91.0;0.0;91.0
1993-12-08;0.0;80.0;0.0;80.0;0.0;80.0;0.0;80.0
1993-12-09;14.0;60.0;0.0;74.0;10.5;63.5;14.0;60.0
1993-12-10;11.0;53.0;8.5;55.5;11.1;52.9;11.0;53.0
1993-12-11;10.0;33.0;0.0;43.0;5.1;37.9;10.0;33.0
1993-12-12;0.0;29.0;0.0;29.0;0.0;29.0;0.0;29.0
1993-12-13;0.0;24.0;0.0;24.0;0.0;24.0;0.0;24.0
1993-12-14;15.0;17.0;21.3;10.7;16.0;16.0;15.0;17.0
1993-12-15;11.0;0.0;11.0;0.0;7.3;3.7;11.0;0.0
1993-12-16;28.0;0.0;28.0;0.0;23.2;4.8;28.0;0.0
1993-12-17;31.0;0.0;31.0;0.0;31.0;0.0;31.0;0.0
1993-12-18;39.0;0.0;39.0;0.0;39.0;0.0;39.0;0.0
1993-12-19;25.0;0.0;25.0;0.0;25.0;0.0;25.0;0.0
1993-12-20;23.0;15.0;38.0;0.0;38.0;0.0;23.0;15.0
1993-12-21;52.0;0.0;52.0;0.0;52.0;0.0;52.0;0.0
1993-12-22;49.0;13.0;62.0;0.0;62.0;0.0;49.0;13.0
1993-12-23;76.0;0.0;76.0;0.0;76.0;0.0;76.0;0.0
1993-12-24;88.0;0.0;88.0;0.0;78.6;9.4;88.0;0.0
1993-12-25;95.0;10.0;105.0;0.0;85.5;19.5;95.0;10.0
1993-12-26;87.0;0.0;87.0;0.0;75.6;11.4;87.0;0.0
1993-12-27;97.0;0.0;97.0;0.0;90.2;6.8;97.0;0.0
1993-12-28;85.0;0.0;81.4;3.6;85.0;0.0;85.0;0.0
1993-12-29;82.0;20.0;90.2;11.8;83.7;18.3;82.0;20.0
1993-12-30;83.0;22.0;89.2;15.8;80.8;24.2;83.0;22.0
1993-12-31;88.0;51.0;112.9;26.1;101.8;37.2;88.0;51.0
1994-01-01;79.0;47.0;89.3;36.7;77.9;48.1;79.0;47.0
1994-01-02;53.0;60.0;52.2;60.8;53.4;59.6;53.0;60.0
1994-01-03;73.0;63.0;63.3;72.7;67.3;68.7;73.0;63.0
1994-01-04;89.0;62.0;61.2;89.8;84.3;66.7;89.0;62.0
1994-01-05;91.0;62.0;69.3;83.7;94.3;58.7;91.0;62.0
1994-01-06;91.0;57.0;81.3;66.7;96.3;51.7;91.0;57.0
1994-01-07;81.0;57.0;77.5;60.5;95.4;42.6;81.0;57.0
1994-01-08;82.0;37.0;73.1;45.9;88.0;31.0;82.0;37.0
1994-01-09;81.0;16.0;68.2;28.8;76.3;20.7;81.0;16.0
1994-01-10;69.0;0.0;61.2;7.8;59.5;9.5;69.0;0.0
1994-01-11;62.0;0.0;62.0;0.0;54.4;7.6;62.0;0.0
1994-01-12;60.0;0.0;58.2;1.8;53.6;6.4;60.0;0.0
1994-01-13;50.0;16.0;58.7;7.3;49.6;16.4;50.0;16.0
1994-01-14;38.0;15.0;47.5;5.5;37.5;15.5;38.0;15.0
1994-01-15;28.0;23.0;46.4;4.6;25.5;25.5;28.0;23.0
1994-01-16;43.0;0.0;43.0;0.0;24.0;19.0;43.0;0.0
1994-01-17;37.0;0.0;37.0;0.0;37.0;0.0;37.0;0.0
1994-01-18;34.0;10.0;44.0;0.0;32.1;11.9;34.0;10.0
1994-01-19;41.0;0.0;41.0;0.0;41.0;0.0;41.0;0.0
1994-01-20;51.0;0.0;51.0;0.0;51.0;0.0;51.0;0.0
1994-01-21;78.0;0.0;78.0;0.0;78.0;0.0;78.0;0.0
1994-01-22;95.0;0.0;93.8;1.2;95.0;0.0;95.0;0.0
1994-01-23;88.0;0.0;86.9;1.1;76.9;11.1;88.0;0.0
1994-01-24;103.0;0.0;101.8;1.2;103.0;0.0;103.0;0.0
1994-01-25;97.0;0.0;97.0;0.0;97.0;0.0;97.0;0.0
1994-01-26;98.0;0.0;97.1;0.9;88.8;9.2;98.0;0.0
1994-01-27;73.0;12.0;85.0;0.0;71.8;13.2;73.0;12.0
1994-01-28;57.0;15.0;66.2;5.8;50.2;21.8;57.0;15.0
1994-01-29;35.0;28.0;54.0;9.0;31.5;31.5;35.0;28.0
1994-01-30;31.0;25.0;37.3;18.7;20.5;35.5;31.0;25.0
1994-01-31;13.0;25.0;20.3;17.7;13.4;24.6;13.0;25.0
1994-02-01;12.0;33.0;25.3;19.7;11.0;34.0;12.0;33.0
1994-02-02;34.0;14.0;40.0;8.0;36.7;11.3;34.0;14.0
1994-02-03;47.0;12.0;59.0;0.0;46.7;12.3;47.0;12.0
1994-02-04;51.0;17.0;62.1;5.9;48.7;19.3;51.0;17.0
1994-02-05;40.0;19.0;48.3;10.7;39.3;19.7;40.0;19.0
1994-02-06;39.0;23.0;45.8;16.2;36.4;25.6;39.0;23.0
1994-02-07;34.0;37.0;30.0;41.0;45.4;25.6;34.0;37.0
1994-02-08;45.0;18.0;34.5;28.5;43.6;19.4;45.0;18.0
1994-02-09;42.0;20.0;40.9;21.1;40.0;22.0;42.0;20.0
1994-02-10;35.0;14.0;40.0;9.0;37.5;11.5;35.0;14.0
1994-02-11;45.0;0.0;45.0;0.0;45.0;0.0;45.0;0.0
1994-02-12;56.0;0.0;56.0;0.0;56.0;0.0;56.0;0.0
1994-02-13;71.0;0.0;71.0;0.0;71.0;0.0;71.0;0.0
1994-02-14;60.0;0.0;60.0;0.0;60.0;0.0;60.0;0.0
1994-02-15;52.0;0.0;52.0;0.0;52.0;0.0;52.0;0.0
1994-02-16;57.0;0.0;57.0;0.0;57.0;0.0;57.0;0.0
1994-02-17;66.0;0.0;66.0;0.0;66.0;0.0;66.0;0.0
1994-02-18;65.0;0.0;65.0;0.0;65.0;0.0;65.0;0.0
1994-02-19;43.0;0.0;43.0;0.0;34.1;8.9;43.0;0.0
1994-02-20;25.0;0.0;25.0;0.0;19.4;5.6;25.0;0.0
1994-02-21;29.0;0.0;29.0;0.0;29.0;0.0;29.0;0.0
1994-02-22;40.0;14.0;48.2;5.8;40.9;13.1;40.0;14.0
1994-02-23;36.0;15.0;41.4;9.6;35.7;15.3;36.0;15.0
1994-02-24;21.0;31.0;35.2;16.8;28.9;23.1;21.0;31.0
1994-02-25;17.0;28.0;27.3;17.7;15.1;29.9;17.0;28.0
1994-02-26;20.0;29.0;21.8;27.2;20.4;28.6;20.0;29.0
1994-02-27;17.0;42.0;6.9;52.1;10.7;48.3;17.0;42.0
1994-02-28;14.0;57.0;2.4;68.6;7.9;63.1;14.0;57.0
1994-03-01;0.0;73.0;0.0;73.0;8.9;64.1;0.0;73.0
1994-03-02;0.0;84.0;0.0;84.0;0.0;84.0;0.0;84.0
1994-03-03;0.0;93.0;0.0;93.0;0.0;93.0;0.0;93.0
1994-03-04;0.0;81.0;0.0;81.0;0.0;81.0;0.0;81.0
1994-03-05;0.0;75.0;0.0;75.0;0.0;75.0;0.0;75.0
1994-03-06;33.0;57.0;22.5;67.5;36.5;53.6;33.0;57.0
1994-03-07;33.0;45.0;27.3;50.7;31.6;46.4;33.0;45.0
1994-03-08;30.0;39.0;25.1;43.9;24.4;44.5;30.0;39.0
1994-03-09;27.0;34.0;11.4;49.6;27.2;33.8;27.0;34.0
1994-03-10;10.0;33.0;0.0;43.0;10.1;32.9;10.0;33.0
1994-03-11;21.0;27.0;16.0;32.0;15.7;32.3;21.0;27.0
1994-03-12;24.0;36.0;28.4;31.6;23.7;36.3;24.0;36.0
1994-03-13;23.0;31.0;34.9;19.1;20.3;33.8;23.0;31.0
1994-03-14;27.0;0.0;25.1;1.9;27.0;0.0;27.0;0.0
1994-03-15;39.0;0.0;39.0;0.0;39.0;0.0;39.0;0.0
1994-03-16;33.0;0.0;33.0;0.0;33.0;0.0;33.0;0.0
1994-03-17;33.0;0.0;33.0;0.0;33.0;0.0;33.0;0.0
1994-03-18;27.0;0.0;27.0;0.0;27.0;0.0;27.0;0.0
1994-03-19;19.0;0.0;19.0;0.0;19.0;0.0;19.0;0.0
1994-03-20;12.0;0.0;12.0;0.0;12.0;0.0;12.0;0.0
1994-03-21;25.0;0.0;25.0;0.0;25.0;0.0;25.0;0.0
1994-03-22;36.0;0.0;36.0;0.0;36.0;0.0;36.0;0.0
1994-03-23;33.0;0.0;33.0;0.0;33.0;0.0;33.0;0.0
1994-03-24;36.0;12.0;37.3;10.7;32.0;16.0;36.0;12.0
1994-03-25;27.0;28.0;33.0;22.0;25.0;30.0;27.0;28.0
1994-03-26;23.0;13.0;21.6;14.4;11.6;24.4;23.0;13.0
1994-03-27;0.0;22.0;0.0;22.0;0.0;22.0;0.0;22.0
1994-03-28;0.0;21.0;0.0;21.0;4.5;16.5;0.0;21.0
1994-03-29;0.0;21.0;0.0;21.0;0.0;21.0;0.0;21.0
1994-03-30;0.0;39.0;0.0;39.0;0.0;39.0;0.0;39.0
1994-03-31;0.0;36.0;0.0;36.0;0.0;36.0;0.0;36.0
1994-04-01;0.0;29.0;0.0;29.0;0.0;29.0;0.0;29.0
1994-04-02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994-04-03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994-04-04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994-04-05;7.0;5.0;6.0;6.0;6.0;6.0;7.0;5.0
1994-04-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994-04-07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994-04-08;7.0;7.0;14.0;0.0;14.0;0.0;7.0;7.0
1994-04-09;14.0;0.0;14.0;0.0;14.0;0.0;14.0;0.0
1994-04-10;15.0;0.0;15.0;0.0;15.0;0.0;15.0;0.0
1994-04-11;19.0;0.0;19.0;0.0;19.0;0.0;19.0;0.0
1994-04-12;17.0;0.0;17.0;0.0;17.0;0.0;17.0;0.0
1994-04-13;22.0;0.0;22.0;0.0;22.0;0.0;22.0;0.0
1994-04-14;20.0;0.0;20.0;0.0;20.0;0.0;20.0;0.0
1994-04-15;32.0;0.0;32.0;0.0;32.0;0.0;32.0;0.0
1994-04-16;20.0;0.0;20.0;0.0;20.0;0.0;20.0;0.0
1994-04-17;29.0;0.0;29.0;0.0;29.0;0.0;29.0;0.0
1994-04-18;17.0;12.0;29.0;0.0;29.0;0.0;17.0;12.0
1994-04-19;21.0;15.0;30.5;5.5;36.0;0.0;21.0;15.0
1994-04-20;34.0;14.0;45.3;2.7;31.4;16.6;34.0;14.0
1994-04-21;39.0;14.0;53.0;0.0;38.1;14.9;39.0;14.0
1994-04-22;65.0;0.0;61.8;3.3;65.0;0.0;65.0;0.0
1994-04-23;63.0;0.0;63.0;0.0;63.0;0.0;63.0;0.0
1994-04-24;54.0;14.0;65.7;2.3;53.9;14.1;54.0;14.0
1994-04-25;51.0;0.0;51.0;0.0;51.0;0.0;51.0;0.0
1994-04-26;51.0;0.0;45.6;5.4;51.0;0.0;51.0;0.0
1994-04-27;41.0;12.0;53.0;0.0;41.5;11.5;41.0;12.0
1994-04-28;26.0;0.0;26.0;0.0;12.5;13.5;26.0;0.0
1994-04-29;0.0;15.0;0.0;15.0;5.2;9.8;0.0;15.0
1994-04-30;0.0;20.0;0.0;20.0;0.0;20.0;0.0;20.0
1994-05-01;0.0;30.0;20.0;10.0;13.5;16.5;0.0;30.0
1994-05-02;44.0;15.0;44.3;14.8;44.7;14.3;44.0;15.0
1994-05-03;32.0;12.0;44.0;0.0;35.4;8.6;32.0;12.0
1994-05-04;0.0;20.0;10.0;10.0;6.2;13.8;0.0;20.0
1994-05-05;0.0;15.0;0.0;15.0;5.6;9.4;0.0;15.0
1994-05-06;0.0;17.0;3.4;13.6;7.8;9.2;0.0;17.0
1994-05-07;0.0;23.0;0.0;23.0;0.0;23.0;0.0;23.0
1994-05-08;0.0;32.0;0.0;32.0;0.0;32.0;0.0;32.0
1994-05-09;0.0;20.0;0.0;20.0;0.0;20.0;0.0;20.0
1994-05-10;0.0;28.0;0.0;28.0;0.0;28.0;0.0;28.0
1994-05-11;10.0;22.0;28.8;3.2;16.7;15.3;10.0;22.0
1994-05-12;32.0;13.0;45.0;0.0;22.5;22.5;32.0;13.0
1994-05-13;54.0;0.0;54.0;0.0;54.0;0.0;54.0;0.0
1994-05-14;52.0;0.0;52.0;0.0;52.0;0.0;52.0;0.0
1994-05-15;50.0;0.0;50.0;0.0;50.0;0.0;50.0;0.0
1994-05-16;55.0;0.0;55.0;0.0;55.0;0.0;55.0;0.0
1994-05-17;65.0;0.0;65.0;0.0;58.2;6.8;65.0;0.0
1994-05-18;55.0;0.0;55.0;0.0;55.0;0.0;55.0;0.0
1994-05-19;47.0;0.0;47.0;0.0;47.0;0.0;47.0;0.0
1994-05-20;42.0;0.0;42.0;0.0;42.0;0.0;42.0;0.0
1994-05-21;42.0;0.0;42.0;0.0;42.0;0.0;42.0;0.0
1994-05-22;35.0;0.0;35.0;0.0;35.0;0.0;35.0;0.0
1994-05-23;32.0;0.0;32.0;0.0;32.0;0.0;32.0;0.0
1994-05-24;15.0;0.0;15.0;0.0;15.0;0.0;15.0;0.0
1994-05-25;8.0;7.0;0.0;15.0;7.5;7.5;8.0;7.0
1994-05-26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994-05-27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994-05-28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994-05-29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994-05-30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994-05-31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994-06-01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994-06-02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994-06-03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994-06-04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994-06-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994-06-06;9.0;8.0;0.0;17.0;8.5;8.5;9.0;8.0
1994-06-07;0.0;23.0;5.6;17.4;4.7;18.3;0.0;23.0
1994-06-08;13.0;48.0;18.3;42.7;14.9;46.1;13.0;48.0
1994-06-09;28.0;33.0;28.5;32.5;27.0;34.0;28.0;33.0
1994-06-10;33.0;38.0;35.5;35.5;36.2;34.8;33.0;38.0
1994-06-11;49.0;40.0;49.8;39.2;50.5;38.5;49.0;40.0
1994-06-12;50.0;25.0;36.0;39.0;46.4;28.6;50.0;25.0
1994-06-13;46.0;38.0;30.0;54.0;48.0;36.0;46.0;38.0
1994-06-14;41.0;41.0;35.1;46.9;40.4;41.6;41.0;41.0
1994-06-15;40.0;37.0;58.7;18.3;41.2;35.8;40.0;37.0
1994-06-16;38.0;36.0;59.2;14.8;32.7;41.3;38.0;36.0
1994-06-17;30.0;30.0;52.9;7.1;22.4;37.6;30.0;30.0
1994-06-18;24.0;28.0;40.0;12.0;24.3;27.7;24.0;28.0
1994-06-19;0.0;43.0;0.0;43.0;7.5;35.5;0.0;43.0
1994-06-20;0.0;27.0;0.0;27.0;8.5;18.5;0.0;27.0
1994-06-21;9.0;8.0;0.0;17.0;0.0;17.0;9.0;8.0
1994-06-22;0.0;21.0;0.0;21.0;0.0;21.0;0.0;21.0
1994-06-23;0.0;34.0;0.0;34.0;0.0;34.0;0.0;34.0
1994-06-24;0.0;52.0;0.0;52.0;0.0;52.0;0.0;52.0
1994-06-25;0.0;40.0;10.0;30.0;0.0;40.0;0.0;40.0
1994-06-26;11.0;10.0;10.5;10.5;10.5;10.5;11.0;10.0
1994-06-27;0.0;14.0;0.0;14.0;4.3;9.7;0.0;14.0
1994-06-28;0.0;21.0;0.0;21.0;0.0;21.0;0.0;21.0
1994-06-29;0.0;37.0;0.0;37.0;0.0;37.0;0.0;37.0
1994-06-30;0.0;38.0;0.0;38.0;0.0;38.0;0.0;38.0
1994-07-01;0.0;46.0;0.0;46.0;0.0;46.0;0.0;46.0
1994-07-02;25.0;37.0;23.3;38.8;23.4;38.6;25.0;37.0
1994-07-03;24.0;32.0;21.2;34.8;19.8;36.2;24.0;32.0
1994-07-04;27.0;32.0;36.6;22.4;24.9;34.1;27.0;32.0
1994-07-05;17.0;22.0;25.6;13.4;15.3;23.7;17.0;22.0
1994-07-06;22.0;17.0;25.6;13.4;22.7;16.3;22.0;17.0
1994-07-07;30.0;38.0;40.3;27.7;31.5;36.5;30.0;38.0
1994-07-08;25.0;62.0;33.3;53.7;28.0;59.0;25.0;62.0
1994-07-09;26.0;45.0;42.6;28.4;21.6;49.4;26.0;45.0
1994-07-10;25.0;62.0;39.0;48.0;26.0;61.0;25.0;62.0
1994-07-11;30.0;74.0;39.4;64.6;36.5;67.5;30.0;74.0
1994-07-12;19.0;79.0;70.0;28.0;18.3;79.7;19.0;79.0
1994-07-13;16.0;69.0;36.4;48.6;18.3;66.7;16.0;69.0
1994-07-14;38.0;27.0;32.5;32.5;36.1;28.9;38.0;27.0
1994-07-15;17.0;45.0;10.3;51.7;9.9;52.1;17.0;45.0
1994-07-16;30.0;48.0;46.8;31.2;24.8;53.2;30.0;48.0
1994-07-17;31.0;46.0;59.5;17.5;21.8;55.2;31.0;46.0
1994-07-18;30.0;39.0;58.6;10.3;21.6;47.4;30.0;39.0
1994-07-19;16.0;23.0;33.1;5.8;13.0;26.0;16.0;23.0
1994-07-20;14.0;28.0;35.7;6.3;21.0;21.0;14.0;28.0
1994-07-21;17.0;22.0;39.0;0.0;26.6;12.4;17.0;22.0
1994-07-22;16.0;11.0;27.0;0.0;27.0;0.0;16.0;11.0
1994-07-23;23.0;0.0;23.0;0.0;17.1;5.9;23.0;0.0
1994-07-24;20.0;0.0;20.0;0.0;20.0;0.0;20.0;0.0
1994-07-25;17.0;0.0;17.0;0.0;17.0;0.0;17.0;0.0
1994-07-26;13.0;12.0;25.0;0.0;11.9;13.1;13.0;12.0
1994-07-27;20.0;0.0;20.0;0.0;13.3;6.7;20.0;0.0
1994-07-28;23.0;0.0;23.0;0.0;23.0;0.0;23.0;0.0
1994-07-29;6.0;4.0;5.0;5.0;0.0;10.0;6.0;4.0
1994-07-30;0.0;17.0;0.0;17.0;0.0;17.0;0.0;17.0
1994-07-31;0.0;14.0;0.0;14.0;0.0;14.0;0.0;14.0
1994-08-01;0.0;17.0;8.5;8.5;0.0;17.0;0.0;17.0
1994-08-02;15.0;0.0;15.0;0.0;0.0;15.0;15.0;0.0
1994-08-03;20.0;0.0;20.0;0.0;20.0;0.0;20.0;0.0
1994-08-04;21.0;0.0;21.0;0.0;21.0;0.0;21.0;0.0
1994-08-05;27.0;0.0;27.0;0.0;27.0;0.0;27.0;0.0
1994-08-06;26.0;0.0;26.0;0.0;26.0;0.0;26.0;0.0
1994-08-07;20.0;0.0;20.0;0.0;20.0;0.0;20.0;0.0
1994-08-08;18.0;0.0;18.0;0.0;18.0;0.0;18.0;0.0
1994-08-09;18.0;0.0;18.0;0.0;18.0;0.0;18.0;0.0
1994-08-10;23.0;0.0;23.0;0.0;18.7;4.3;23.0;0.0
1994-08-11;19.0;12.0;19.4;11.6;18.8;12.2;19.0;12.0
1994-08-12;15.0;40.0;25.0;30.0;13.8;41.3;15.0;40.0
1994-08-13;12.0;48.0;15.9;44.1;12.6;47.4;12.0;48.0
1994-08-14;23.0;44.0;13.7;53.3;13.1;53.9;23.0;44.0
1994-08-15;17.0;47.0;4.3;59.7;10.8;53.2;17.0;47.0
1994-08-16;14.0;52.0;4.9;61.1;13.2;52.8;14.0;52.0
1994-08-17;14.0;49.0;2.4;60.6;7.8;55.2;14.0;49.0
1994-08-18;0.0;60.0;0.0;60.0;0.0;60.0;0.0;60.0
1994-08-19;0.0;66.0;0.0;66.0;0.0;66.0;0.0;66.0
1994-08-20;0.0;46.0;0.0;46.0;0.0;46.0;0.0;46.0
1994-08-21;0.0;29.0;0.0;29.0;0.0;29.0;0.0;29.0
1994-08-22;0.0;15.0;0.0;15.0;0.0;15.0;0.0;15.0
1994-08-23;11.0;24.0;0.0;35.0;7.3;27.7;11.0;24.0
1994-08-24;0.0;18.0;0.0;18.0;0.0;18.0;0.0;18.0
1994-08-25;0.0;18.0;0.0;18.0;0.0;18.0;0.0;18.0
1994-08-26;0.0;18.0;0.0;18.0;0.0;18.0;0.0;18.0
1994-08-27;0.0;17.0;0.0;17.0;0.0;17.0;0.0;17.0
1994-08-28;0.0;20.0;20.0;0.0;10.0;10.0;0.0;20.0
1994-08-29;12.0;12.0;20.6;3.4;12.0;12.0;12.0;12.0
1994-08-30;12.0;22.0;7.6;26.4;17.0;17.0;12.0;22.0
1994-08-31;14.0;39.0;8.1;44.9;11.4;41.6;14.0;39.0
1994-09-01;13.0;47.0;7.8;52.2;12.5;47.5;13.0;47.0
1994-09-02;25.0;52.0;9.1;67.9;25.6;51.4;25.0;52.0
1994-09-03;36.0;57.0;11.1;81.9;32.8;60.2;36.0;57.0
1994-09-04;30.0;53.0;9.9;73.1;30.7;52.3;30.0;53.0
1994-09-05;30.0;72.0;12.1;89.9;36.4;65.6;30.0;72.0
1994-09-06;33.0;57.0;11.8;78.2;33.8;56.2;33.0;57.0
1994-09-07;35.0;55.0;19.0;71.0;39.8;50.2;35.0;55.0
1994-09-08;33.0;41.0;15.5;58.5;35.0;39.0;33.0;41.0
1994-09-09;27.0;38.0;13.8;51.3;24.3;40.7;27.0;38.0
1994-09-10;13.0;36.0;0.0;49.0;15.8;33.2;13.0;36.0
1994-09-11;0.0;30.0;0.0;30.0;7.1;22.9;0.0;30.0
1994-09-12;0.0;16.0;0.0;16.0;0.0;16.0;0.0;16.0
1994-09-13;0.0;14.0;0.0;14.0;0.0;14.0;0.0;14.0
1994-09-14;0.0;14.0;0.0;14.0;0.0;14.0;0.0;14.0
1994-09-15;7.0;6.0;0.0;13.0;0.0;13.0;7.0;6.0
1994-09-16;7.0;6.0;6.5;6.5;0.0;13.0;7.0;6.0
1994-09-17;19.0;0.0;19.0;0.0;4.2;14.8;19.0;0.0
1994-09-18;19.0;16.0;8.8;26.3;13.1;21.9;19.0;16.0
1994-09-19;11.0;11.0;5.5;16.5;10.5;11.5;11.0;11.0
1994-09-20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994-09-21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994-09-22;0.0;17.0;0.0;17.0;0.0;17.0;0.0;17.0
1994-09-23;0.0;19.0;0.0;19.0;0.0;19.0;0.0;19.0
1994-09-24;0.0;22.0;0.0;22.0;0.0;22.0;0.0;22.0
1994-09-25;0.0;25.0;4.2;20.8;0.0;25.0;0.0;25.0
1994-09-26;13.0;28.0;5.5;35.5;10.1;30.9;13.0;28.0
1994-09-27;13.0;31.0;8.0;36.0;14.5;29.5;13.0;31.0
1994-09-28;9.0;24.0;0.0;33.0;6.4;26.6;9.0;24.0
1994-09-29;0.0;27.0;0.0;27.0;0.0;27.0;0.0;27.0
1994-09-30;0.0;27.0;0.0;27.0;0.0;27.0;0.0;27.0
1994-10-01;0.0;24.0;0.0;24.0;0.0;24.0;0.0;24.0
1994-10-02;0.0;27.0;0.0;27.0;0.0;27.0;0.0;27.0
1994-10-03;0.0;24.0;0.0;24.0;0.0;24.0;0.0;24.0
1994-10-04;0.0;41.0;0.0;41.0;0.0;41.0;0.0;41.0
1994-10-05;14.0;59.0;3.8;69.2;6.7;66.3;14.0;59.0
1994-10-06;18.0;63.0;16.2;64.8;17.4;63.6;18.0;63.0
1994-10-07;24.0;46.0;19.6;50.4;19.9;50.1;24.0;46.0
1994-10-08;23.0;44.0;28.3;38.7;27.9;39.1;23.0;44.0
1994-10-09;41.0;35.0;48.0;28.0;40.7;35.3;41.0;35.0
1994-10-10;44.0;31.0;44.1;30.9;43.9;31.1;44.0;31.0
1994-10-11;49.0;24.0;56.6;16.4;44.3;28.7;49.0;24.0
1994-10-12;58.0;11.0;66.3;2.7;56.4;12.6;58.0;11.0
1994-10-13;73.0;0.0;73.0;0.0;73.0;0.0;73.0;0.0
1994-10-14;78.0;14.0;89.1;2.9;82.0;10.0;78.0;14.0
1994-10-15;73.0;14.0;83.9;3.1;74.2;12.8;73.0;14.0
1994-10-16;66.0;12.0;78.0;0.0;68.1;9.9;66.0;12.0
1994-10-17;60.0;0.0;60.0;0.0;51.7;8.3;60.0;0.0
1994-10-18;55.0;29.0;64.1;19.9;53.0;31.0;55.0;29.0
1994-10-19;49.0;37.0;39.1;46.9;46.5;39.5;49.0;37.0
1994-10-20;40.0;35.0;34.2;40.8;38.4;36.6;40.0;35.0
1994-10-21;29.0;34.0;29.3;33.7;30.4;32.6;29.0;34.0
1994-10-22;23.0;21.0;29.8;14.2;21.0;23.0;23.0;21.0
1994-10-23;20.0;23.0;27.2;15.8;20.1;22.9;20.0;23.0
1994-10-24;0.0;43.0;23.5;19.5;19.7;23.3;0.0;43.0
1994-10-25;17.0;24.0;33.3;7.7;18.4;22.6;17.0;24.0
1994-10-26;25.0;61.0;59.9;26.1;20.4;65.6;25.0;61.0
1994-10-27;29.0;58.0;66.9;20.1;25.5;61.5;29.0;58.0
1994-10-28;32.0;55.0;70.0;17.0;29.0;58.0;32.0;55.0
